,Wages1,Hours1,Wages2,Hours2
20522,9.0,21.0,,
20523,10.0,40.0,,
20524,0.0,0.0,,
20525,11.2,40.0,,
20526,12.0,40.0,11.0,10.0
20527,0.0,0.0,,
20528,10.0,20.0,,
20529,15.0,40.0,22.5,12.0
20530,11.75,28.0,,
20531,17.0,40.0,,
20532,0.0,0.0,,
20533,0.0,0.0,,
20534,15.5,40.0,13.5,20.0
20535,0.0,0.0,,
20536,23.5,40.0,,
20537,16.0,40.0,,
20538,10.0,4.0,,
20539,13.11,20.0,,
20540,10.0,29.0,,
20541,14.15,40.0,,
20542,11.25,8.0,,
20543,9.0,22.5,9.0,12.0
20544,17.0,40.0,,
20545,20.0,40.0,,
20546,0.0,0.0,,
20547,22.12,40.0,,
20548,16.0,40.0,,
20549,13.5,40.0,,
20550,9.5,40.0,,
20551,10.55,40.0,,
20552,0.0,0.0,,
20553,0.0,0.0,,
20554,10.0,40.0,,
20555,17.0,40.0,7.5,6.0
20556,12.0,40.0,,
20557,12.5,20.0,,
20558,0.0,0.0,,
20559,10.0,40.0,,
20560,10.1,30.0,,
20561,15.25,40.0,2.15,20.0
20562,0.0,0.0,,
20563,30.0,40.0,,
20564,0.0,0.0,,
20565,13.0,40.0,,
20566,16.0,40.0,,
20567,0.0,0.0,,
20568,9.3,40.0,,
20569,0.0,0.0,,
20570,0.0,0.0,,
20571,9.0,40.0,,
20572,14.0,40.0,,
20573,19.0,40.0,,
20574,10.75,40.0,,
20575,0.0,0.0,,
20576,18.23,40.0,,
20577,11.0,19.0,,
20578,10.71,35.0,,
20579,8.0,40.0,,
20580,7.5,40.0,,
20581,9.5,33.0,2.67,30.0
20582,0.0,0.0,,
20583,10.0,15.0,,
20584,15.0,40.0,,
20585,22.5,40.0,,
20586,12.0,32.0,,
20587,0.0,0.0,,
20588,11.0,20.0,,
20589,10.71,40.0,,
20590,17.0,40.0,,
20591,0.0,0.0,,
20592,19.25,40.0,,
20593,8.5,40.0,,
20594,0.0,0.0,,
20595,15.0,35.0,,
20596,9.5,16.0,,
20597,0.0,0.0,,
20598,0.0,0.0,,
20599,0.0,0.0,,
20600,10.0,18.0,13.0,10.0
20601,0.0,0.0,,
20602,16.2,40.0,,
20603,0.0,0.0,,
20604,0.0,0.0,,
20605,14.97,29.0,,
20606,0.0,0.0,,
20607,17.0,40.0,,
20608,11.6,21.0,,
20609,0.0,0.0,,
20610,0.0,0.0,,
20611,16.5,40.0,,
20612,11.0,32.0,,
20613,0.0,0.0,,
20614,0.0,0.0,,
20615,0.0,0.0,,
20616,9.5,25.0,12.0,20.0
20617,12.5,40.0,,
20618,12.0,50.0,,
20619,11.54,12.0,,
20620,12.0,40.0,,
20621,0.0,0.0,,
20622,0.0,0.0,,
20623,11.54,2.0,,
20624,12.75,30.0,,
20625,16.0,24.0,,
20626,13.88,9.0,,
20627,8.0,40.0,,
20628,0.0,0.0,,
20629,0.0,0.0,,
20630,0.0,0.0,,
20631,25.0,40.0,,
20632,14.25,40.0,,
20633,11.75,40.0,,
20634,0.0,0.0,,
20635,14.5,40.0,,
20636,13.0,40.0,,
20637,0.0,0.0,0.0,0.0
20638,11.0,40.0,0.0,0.0
20639,11.0,40.0,0.0,0.0
20640,,,,
20641,8.4,40.0,0.0,0.0
20642,10.0,40.0,0.0,0.0
20643,11.0,40.0,0.0,0.0
20644,,,,
20645,,,,
20646,9.0,40.0,0.0,0.0
20647,9.0,,0.0,0.0
20648,,,,
20649,0.0,0.0,0.0,0.0
20650,8.0,40.0,0.0,0.0
20651,,,,
20652,10.0,30.0,0.0,0.0
20653,9.5,40.0,0.0,0.0
20654,10.0,32.0,0.0,0.0
20655,0.0,0.0,0.0,0.0
20656,9.05,20.0,,
20657,,,,
20658,8.0,30.0,,
20659,9.0,17.0,,
20660,,,,
20661,8.0,20.0,,
20662,,,,
20663,,,,
20664,10.25,40.0,,
20665,8.9,40.0,,
20666,11.38,40.0,,
20667,26.0,40.0,,
20668,,,,
20669,13.36,25.0,,
20670,10.0,40.0,11.0,25.0
20671,,,,
20672,,,,
20673,7.25,4.5,8.58,40.0
20674,,,,
20675,9.0,15.0,,
20676,24.0,40.0,,
20677,9.75,5.0,,
20678,11.0,40.0,,
20679,11.0,40.0,,
20680,,,,
20681,11.5,40.0,,
20682,,,,
20683,,,,
20684,,,,
20685,10.0,40.0,,
20686,9.0,20.0,16.0,36.0
20687,17.0,40.0,,
20688,,,,
20689,13.4,40.0,,
20690,25.5,4.0,,
20691,,,,
20692,17.0,40.0,,
20693,,,,
20694,,,,
20695,23.0,40.0,,
20696,11.0,20.0,9.06,40.0
20697,,,,
20698,29.81,40.0,,
20699,11.25,30.0,,
20700,,,,
20701,,,,
20702,9.75,40.0,,
20703,,,,
20704,,,,
20705,,,,
20706,14.06,30.0,,
20707,,,,
20708,16.32,40.0,,
20709,14.25,32.0,,
20710,,,,
20711,,,,
20712,,,,
20713,11.85,30.0,,
20714,17.0,36.0,,
20715,9.5,40.0,,
20716,17.0,40.0,,
20717,8.65,35.0,,
20718,17.0,40.0,10.0,40.0
20719,25.72,40.0,,
20720,7.5,1.0,9.35,35.0
20721,10.5,40.0,,
20722,14.0,40.0,,
20723,13.0,50.0,,
20724,10.0,20.0,,
20725,10.22,40.0,,
20726,16.5,40.0,,
20727,13.0,37.5,,
20728,9.5,37.0,,
20729,,,,
20730,,,,
20731,16.0,40.0,,
20732,25.0,40.0,,
20733,,,,
20734,11.0,40.0,,
20735,19.5,40.0,,
20736,8.5,12.0,,
20737,6.25,40.0,,
20738,,,,
20739,11.0,45.0,,
20740,,,,
20741,15.0,40.0,,
20742,18.0,40.0,,
20743,10.5,60.0,10.0,60.0
20744,,,,
20745,10.25,25.0,,
20746,22.0,36.0,17.32,36.0
20747,10.25,20.0,10.5,17.5
20748,,,,
20749,,,,
20750,,,,
20751,,,,
20752,,,,
20753,,,,
20754,9.5,40.0,,
20755,9.8,28.0,10.0,25.0
20756,13.33,6.0,,
20757,15.85,40.0,9.0,5.0
20758,9.0,30.0,,
20759,10.0,26.0,,
20760,9.5,25.0,10.9,16.0
20761,18.5,40.0,,
20762,,,,
20763,8.0,30.0,,
20764,8.75,20.0,,
20765,12.0,1.0,9.32,26.5
20766,9.0,40.0,,
20767,,,,
20768,9.25,24.0,,
20769,11.0,16.0,,
20770,,,,
20771,11.5,40.0,11.5,4.0
20772,8.0,35.0,,
20773,12.5,40.0,,
20774,12.45,40.0,,
20775,20.42,40.0,,
20776,11.12,40.0,,
20777,19.0,40.0,,
20778,16.33,40.0,,
20779,13.5,40.0,,
20780,11.5,30.0,,
20781,,,,
20782,15.75,36.0,,
20783,9.0,25.0,,
20784,9.0,12.0,6.25,40.0
20785,,,,
20786,10.0,40.0,,
20787,,,,
20788,10.0,45.0,,
20789,6.25,40.0,,
20790,10.0,30.0,,
20791,12.0,36.0,,
20792,11.75,44.0,,
20793,13.75,40.0,,
20794,9.5,30.0,,
20795,,,,
20796,15.9,20.0,,
20797,10.0,32.0,,
20798,15.0,20.0,,
20799,25.5,4.0,,
20800,,,,
20801,,,,
20802,,,,
20803,,,,
20804,10.0,40.0,10.0,37.0
20805,14.3,40.0,,
20806,16.5,30.0,,
20807,,,,
20808,13.02,43.0,,
20809,10.0,10.0,,
20810,11.0,37.0,,
20811,20.0,12.0,,
20812,,,,
20813,,,,
20814,10.0,20.0,,
20815,17.5,40.0,,
20816,10.0,40.0,,
20817,13.0,38.5,,
20818,10.0,25.0,,
20819,17.0,40.0,,
20820,15.38,40.0,14.0,18.0
20821,8.87,30.5,,
20822,15.75,35.0,,
20823,25.0,40.0,,
20824,16.0,40.0,,
20825,10.0,40.0,,
20826,16.0,40.0,,
20827,10.0,30.0,,
20828,,,,
20829,,,,
20830,12.0,40.0,,
20831,10.0,30.0,,
20832,10.5,28.0,,
20833,12.0,40.0,,
20834,12.0,40.0,,
20835,,,,
20836,,,,
20837,9.0,40.0,,
20838,12.5,40.0,,
20839,12.0,40.0,,
20840,,,,
20841,,,,
20842,12.0,20.0,,
20843,8.75,20.0,,
20844,8.0,20.0,,
20845,15.0,40.0,,
20846,,,,
20847,,,,
20848,,,,
20849,,,,
20850,10.0,25.0,,
20851,,,,
20852,11.0,40.0,,
20853,11.0,26.0,,
20854,10.0,40.0,,
20855,11.0,40.0,,
20856,12.0,40.0,,
20857,,,,
20858,,,,
20859,,,,
20860,11.0,40.0,,
20861,11.0,40.0,,
20862,8.0,20.0,,
20863,10.0,40.0,,
20864,,,,
20865,15.0,40.0,,
20866,,,,
20867,,,,
20868,12.5,25.0,,
20869,10.0,20.0,,
20870,14.0,40.0,,
20871,12.0,40.0,,
20872,15.0,40.0,,
20873,14.0,40.0,,
20874,7.0,25.0,,
20875,11.0,25.0,,
20876,0.0,30.0,,
20877,11.82,40.0,,
20878,15.38,40.0,,
20879,0.0,3.33333333333333,,
20880,9.0,40.0,,
20881,0.0,7.5,,
20882,11.35,20.0,,
20883,12.0,48.0,,
20884,29.0,40.0,,
20885,24.0,40.0,,
20886,0.0,5.0,,
20887,12.0,40.0,,
20888,0.0,10.0,,
20889,11.5,40.0,,
20890,15.0,40.0,,
20891,18.0,40.0,,
20892,13.0,40.0,,
20893,11.0,40.0,,
20894,9.25,40.0,,
20895,17.0,45.0,,
20896,0.0,3.33333333333333,,
20897,15.0,40.0,,
20898,35.0,40.0,,
20899,14.0,40.0,,
20900,41.38,38.0,,
20901,0.0,15.0,,
20902,18.0,40.0,,
20903,12.0,40.0,,
20904,22.0,72.0,,
20905,12.0,40.0,,
20906,28.0,40.0,,
20907,0.0,0.0,,
20908,10.5,40.0,,
20909,14.5,40.0,,
20910,16.15,40.0,,
20911,16.5,40.0,,
20912,18.0,39.0,,
20913,16.35,40.0,,
20914,10.45,40.0,,
20915,0.0,0.0,,
20916,10.0,35.0,,
20917,40.0,40.0,,
20918,17.0,40.0,,
20919,2.13,35.0,,
20920,0.0,0.0,,
20921,16.0,40.0,,
20922,0.0,0.0,,
20923,12.0,35.0,,
20924,0.0,0.0,,
20925,11.0,40.0,,
20926,11.0,40.0,,
20927,0.0,7.5,,
20928,0.0,15.0,,
20929,10.0,40.0,,
20930,0.0,20.0,,
20931,0.0,5.0,,
20932,14.0,40.0,,
20933,13.75,35.0,,
20934,11.0,40.0,,
20935,0.0,7.5,,
20936,0.0,0.0,,
20937,18.0,40.0,,
20938,14.0,35.0,,
20939,17.5,40.0,,
20940,0.0,0.0,,
20941,0.0,30.0,,
20942,0.0,90.0,,
20943,8.5,35.0,,
20944,10.25,20.0,,
20945,10.0,40.0,,
20946,40.0,25.0,,
20947,20.0,40.0,,
20948,0.0,2.5,,
20949,14.0,40.0,,
20950,18.0,40.0,,
20951,0.0,7.5,,
20952,0.0,2.5,,
20953,0.0,2.5,,
20954,0.0,20.0,,
20955,0.0,60.0,,
20956,15.5,45.0,,
20957,20.0,40.0,,
20958,11.0,40.0,,
20959,13.0,40.0,,
20960,0.0,30.0,,
20961,10.25,26.0,,
20962,20.0,40.0,,
20963,10.0,40.0,,
20964,0.0,2.5,,
20965,0.0,30.0,,
20966,44.0,54.0,,
20967,15.0,40.0,,
20968,13.76,40.0,,
20969,19.0,50.0,,
20970,0.0,0.0,,
20971,28.0,40.0,,
20972,0.0,0.0,,
20973,14.95,17.0,,
20974,0.0,15.0,,
20975,6.33,40.0,,
20976,0.0,45.0,,
20977,12.5,40.0,,
20978,9.0,30.0,,
20979,0.0,0.666666666666667,,
20980,12.0,40.0,,
20981,10.0,40.0,,
20982,36.0,40.0,,
20983,11.0,30.0,,
20984,59.0,8.0,,
20985,23.72,40.0,,
20986,29.0,40.0,,
20987,11.0,40.0,,
20988,16.0,25.0,,
20989,0.0,5.0,,
20990,11.5,40.0,,
20991,13.0,40.0,,
20992,0.0,2.5,,
20993,15.0,25.0,,
20994,14.0,40.0,,
20995,15.0,40.0,,
20996,,,,
20997,21.5,40.0,,
20998,,,,
20999,11.0,40.0,10.0,
21000,10.0,25.0,,
21001,,,,
21002,10.0,25.0,,
21003,,,,
21004,,,,
21005,14.0,40.0,,
21006,,,,
21007,10.0,25.0,,
21008,,,,
21009,,,,
21010,12.25,40.0,,
21011,,,,
21012,9.5,20.0,,40.0
21013,17.18,40.0,,
21014,11.0,25.0,11.0,40.0
21015,11.0,25.0,,
21016,13.0,40.0,,
21017,8.0,40.0,,
21018,,,,
21019,10.0,35.0,,
21020,11.0,20.0,,
21021,10.0,40.0,,
21022,10.0,40.0,10.0,20.0
21023,13.0,40.0,,
21024,,,,
21025,10.0,40.0,,
21026,,,,
21027,,,,
21028,,,,
21029,10.0,30.0,,
21030,9.0,30.0,,
21031,,,,
21032,12.5,40.0,12.5,35.0
21033,,,,
21034,,,,
21035,9.5,40.0,,
21036,10.0,40.0,,
21037,13.0,50.0,,
21038,,,,
21039,13.0,40.0,,
21040,12.5,40.0,,
21041,,,,
21042,7.25,20.0,,
21043,,,,
21044,12.5,30.0,,
21045,13.25,40.0,,
21046,10.0,32.0,,
21047,,,,
21048,11.5,40.0,,
21049,,,,
21050,10.0,0.0,,
21051,,,,
21052,8.0,15.0,,
21053,7.5,40.0,,
21054,14.5,40.0,,
21055,16.0,40.0,,
21056,10.5,56.0,,
21057,,,,
21058,15.0,50.0,,
21059,,,,
21060,,,,
21061,10.0,30.0,,
21062,13.0,40.0,,
21063,9.0,35.0,,
21064,9.0,40.0,,
21065,,,,
21066,12.0,40.0,,
21067,,,,
21068,10.0,20.0,,
21069,6.0,22.0,6.0,30.0
21070,11.0,40.0,,
21071,14.5,20.0,,
21072,10.0,32.0,,
21073,10.5,40.0,,
21074,7.25,18.0,10.0,16.0
21075,9.0,40.0,,
21076,17.0,40.0,,
21077,12.0,40.0,,
21078,,,,
21079,10.0,25.0,,
21080,12.0,40.0,8.6,16.0
21081,15.0,48.0,,
21082,,,,
21083,,,,
21084,8.0,44.0,8.0,17.0
21085,16.5,40.0,,
21086,,,,
21087,14.5,40.0,,
21088,,,,
21089,,,,
21090,14.0,40.0,,
21091,35.31,40.0,,
21092,9.5,40.0,,
21093,,,,
21094,,,,
21095,19.0,40.0,,
21096,9.0,40.0,,
21097,,,,
21098,11.0,25.0,,
21099,12.0,40.0,9.0,28.0
21100,14.0,40.0,,
21101,10.0,16.0,,
21102,12.5,40.0,,
21103,17.0,40.0,,
21104,,,,
21105,14.0,40.0,,
21106,9.0,40.0,,
21107,,,,
21108,12.86,40.0,,
21109,8.0,35.0,12.0,40.0
21110,,,,
21111,,,,
21112,,,,
21113,20.0,40.0,12.0,35.0
21114,14.5,40.0,,
21115,7.25,30.0,10.75,40.0
21116,12.0,40.0,,
21117,10.0,40.0,,
21118,7.75,23.0,,
21119,10.5,40.0,,
21120,14.0,40.0,15.5,30.0
21121,,,,
21122,12.5,40.0,10.25,40.0
21123,9.25,48.0,,
21124,,,,
21125,10.0,40.0,10.0,40.0
21126,10.5,0.0,,
21127,35.0,40.0,,
21128,,,,
21129,9.35,25.0,,
21130,16.0,40.0,,
21131,,,,
21132,,,,
21133,,,,
21134,,,,
21135,,,,
21136,,,,
21137,11.0,40.0,,
21138,19.0,40.0,12.5,15.0
21139,12.5,50.0,,
21140,16.0,40.0,,
21141,9.0,15.0,,
21142,,,,
21143,12.0,40.0,11.0,40.0
21144,9.0,40.0,,
21145,9.5,40.0,,
21146,17.5,24.0,,
21147,25.0,40.0,,
21148,,,,
21149,,,,
21150,,,,
21151,5.0,35.0,,
21152,10.0,40.0,,
21153,10.0,40.0,,
21154,11.5,40.0,,
21155,12.0,40.0,,
21156,11.5,20.0,,
21157,12.0,40.0,,
21158,16.5,40.0,,
21159,9.0,40.0,9.5,15.0
21160,,,,
21161,12.0,40.0,,
21162,16.0,40.0,,
21163,14.0,40.0,10.0,10.0
21164,10.0,35.0,,
21165,9.75,15.0,,
21166,10.0,20.0,,
21167,,,,
21168,,,,
21169,,,,
21170,20.0,40.0,,
21171,14.5,25.0,,
21172,10.3,30.0,10.0,20.0
21173,8.0,35.0,,
21174,12.0,40.0,,
21175,15.0,40.0,,
21176,11.0,25.0,,
21177,12.0,0.0,,
21178,12.0,40.0,,
21179,12.0,40.0,,
21180,10.0,49.0,,
21181,9.0,40.0,8.75,20.0
21182,,,,
21183,15.0,40.0,,
21184,8.5,40.0,,
21185,9.5,20.0,,
21186,,,,
21187,12.0,40.0,9.5,35.0
21188,,,,
21189,,,,
21190,11.0,40.0,,
21191,,,,
21192,,,,
21193,,,,
21194,16.0,40.0,,
21195,,,,
21196,,,,
21197,12.0,30.0,,
21198,13.6,40.0,12.5,40.0
21199,,,,
21200,,,,
21201,,,,
21202,,,,
21203,12.0,40.0,,
21204,15.0,20.0,,
21205,,,,
21206,11.12,20.0,9.0,24.0
21207,9.0,0.0,,
21208,,,,
21209,10.0,40.0,,
21210,,,,
21211,9.0,40.0,,
21212,,,,
21213,,,,
21214,9.5,40.0,,
21215,17.0,50.0,,
21216,11.0,30.0,15.0,30.0
21217,,,,
21218,12.87,40.0,,
21219,,,,
21220,,,,
21221,,,,
21222,7.5,20.0,,
21223,,,,
21224,12.0,40.0,,
21225,12.0,30.0,13.0,40.0
21226,,,,
21227,,,,
21228,,,,
21229,11.5,24.0,10.0,20.0
21230,8.0,15.0,,
21231,15.0,60.0,,
21232,11.0,40.0,,
21233,,,,
21234,10.0,35.0,,
21235,8.0,20.0,8.5,20.0
21236,,,,
21237,,,,
21238,11.5,40.0,,
21239,9.0,40.0,,
21240,10.0,0.0,,
21241,12.5,40.0,,
21242,,,,
21243,,,,
21244,,,,
21245,12.0,40.0,,
21246,7.5,40.0,10.0,
21247,9.0,15.0,10.0,16.0
21248,14.5,40.0,,
21249,10.0,35.0,,
21250,,,,
21251,13.0,40.0,12.0,40.0
21252,,,,
21253,13.0,35.0,,
21254,7.25,40.0,,
21255,10.5,40.0,,
21256,20.0,50.0,,
21257,11.0,35.0,,
21258,9.5,40.0,,
21259,10.0,35.0,,
21260,,,,
21261,11.0,25.0,,
21262,11.5,40.0,,
21263,,,,
21264,13.5,40.0,,
21265,12.0,40.0,,
21266,,,,
21267,11.5,0.0,,
21268,,,,
21269,,,,
21270,,,,
21271,,,,
21272,10.0,40.0,,
21273,11.5,30.0,11.0,40.0
21274,13.0,40.0,,
21275,11.0,25.0,,
21276,17.5,30.0,,
21277,,,,
21278,9.0,35.0,,
21279,,,,
21280,12.5,40.0,,
21281,9.0,20.0,,
21282,,,,
21283,12.0,25.0,,
21284,12.0,40.0,,
21285,,,,
21286,12.0,40.0,11.0,25.0
21287,17.0,40.0,,
21288,14.0,40.0,12.5,40.0
21289,15.0,40.0,,
21290,,,,
21291,12.0,40.0,,
21292,9.75,40.0,,
21293,12.5,40.0,10.5,40.0
21294,13.0,40.0,12.0,40.0
21295,,,,
21296,,,,
21297,14.0,40.0,,
21298,13.0,40.0,,
21299,,,,
21300,19.67,20.0,,
21301,11.0,35.0,,
21302,,,,
21303,11.0,25.0,,
21304,10.0,30.0,,
21305,12.0,30.0,,
21306,,,,
21307,12.0,40.0,,
21308,12.0,40.0,,
21309,13.5,40.0,,
21310,12.5,40.0,,
21311,,,,
21312,15.0,40.0,,
21313,18.85,40.0,,
21314,,,,
21315,,,,
21316,,,,
21317,10.0,25.0,,
21318,15.0,40.0,,
21319,,,,
21320,11.0,40.0,11.33,38.0
21321,,,,
21322,11.0,25.0,,
21323,13.0,40.0,,
21324,,,,
21325,,,,
21326,,,,
21327,16.5,40.0,,
21328,,,,
21329,17.0,40.0,,
21330,11.0,40.0,,
21331,12.0,40.0,25.0,40.0
21332,16.0,40.0,,
21333,12.0,40.0,,
21334,12.5,40.0,,
21335,,,,
21336,13.0,40.0,,
21337,13.0,40.0,,
21338,,,,
21339,,,,
21340,12.0,40.0,,
21341,,,,
21342,13.0,40.0,,
21343,16.5,45.0,,
21344,,,,
21345,,,,
21346,15.0,40.0,,
21347,9.19,40.0,,
21348,13.5,10.0,,
21349,,,,
21350,11.0,40.0,,
21351,,,,
21352,15.0,40.0,,
21353,18.0,40.0,,
21354,,,,
21355,,,,
21356,15.0,40.0,19.65,40.0
21357,,,,
21358,11.0,25.0,7.5,20.0
21359,,,,
21360,,,,
21361,11.0,25.0,,
21362,14.75,37.5,,
21363,,,,
21364,12.5,40.0,,
21365,,,,
21366,14.5,40.0,,
21367,12.0,40.0,9.14,35.0
21368,19.65,40.0,,
21369,12.5,40.0,,
21370,12.0,40.0,,
21371,15.0,40.0,,
21372,,,,
21373,12.0,40.0,,
21374,13.0,40.0,11.49,35.0
21375,12.5,40.0,,
21376,15.0,40.0,,
21377,17.5,40.0,,
21378,14.0,40.0,,
21379,13.0,40.0,13.0,40.0
21380,12.85,40.0,11.0,40.0
21381,17.0,40.0,,
21382,18.0,40.0,,
21383,,,,
21384,,,,
21385,,,,
21386,7.25,40.0,,
21387,,,,
21388,,,,
21389,,,,
21390,,,,
21391,,,,
21392,,,,
21393,,,,
21394,,,,
21395,,,,
21396,,,,
21397,16.0,30.0,,
21398,,,,
21399,,,,
21400,11.0,25.0,,
21401,,,,
21402,,,,
21403,,,,
21404,7.25,12.0,,
21405,,,,
21406,,,,
21407,,,,
21408,8.75,10.0,,
21409,,,,
21410,,,,
21411,,,,
21412,,,,
21413,,,,
21414,,,,
21415,,,,
21416,,,,
21417,,,,
21418,,,,
21419,,,,
21420,23.0,40.0,,
21421,,,,
21422,,,,
21423,,,,
21424,,,,
21425,,,,
21426,11.0,30.0,,
21427,0.0,0.0,,
21428,10.0,25.0,,
21429,16.83,40.0,,
21430,10.0,30.0,,
21431,0.0,0.0,,
21432,21.0,32.0,,
21433,0.0,0.0,,
21434,25.0,10.0,,
21435,11.75,40.0,,
21436,20.0,6.0,,
21437,0.0,0.0,,
21438,0.0,0.0,,
21439,0.0,0.0,,
21440,40.0,30.0,,
21441,0.0,0.0,,
21442,12.0,40.0,,
21443,0.0,0.0,,
21444,15.0,40.0,,
21445,11.0,60.0,,
21446,15.0,20.0,,
21447,0.0,0.0,,
21448,0.0,0.0,,
21449,18.48,20.0,,
21450,11.5,40.0,,
21451,0.0,0.0,,
21452,16.0,40.0,,
21453,11.0,40.0,,
21454,11.0,38.0,,
21455,22.0,40.0,,
21456,0.0,0.0,,
21457,11.0,20.0,,
21458,0.0,0.0,,
21459,5.0,40.0,,
21460,26.0,40.0,,
21461,17.5,40.0,,
21462,12.5,30.0,,
21463,12.5,40.0,,
21464,0.0,0.0,,
21465,0.0,0.0,,
21466,12.75,40.0,,
21467,25.0,40.0,,
21468,13.13,40.0,,
21469,45.67,40.0,,
21470,0.0,0.0,,
21471,0.0,0.0,,
21472,10.25,35.0,,
21473,16.0,30.0,,
21474,0.0,0.0,,
21475,36.06,40.0,,
21476,12.0,25.0,,
21477,14.0,40.0,,
21478,31.25,40.0,,
21479,0.0,0.0,,
21480,0.0,0.0,,
21481,46.63,40.0,,
21482,25.0,10.0,,
21483,10.0,10.0,,
21484,0.0,0.0,,
21485,0.0,0.0,,
21486,0.0,0.0,,
21487,20.0,40.0,,
21488,25.0,40.0,,
21489,15.0,25.0,,
21490,12.5,40.0,,
21491,0.0,0.0,,
21492,0.0,0.0,,
21493,0.0,0.0,,
21494,0.0,0.0,,
21495,11.48,40.0,,
21496,12.0,25.0,,
21497,0.0,0.0,,
21498,0.0,0.0,,
21499,0.0,0.0,,
21500,0.0,0.0,,
21501,11.0,40.0,,
21502,20.0,32.0,,
21503,0.0,0.0,,
21504,0.0,0.0,,
21505,0.0,0.0,,
21506,0.0,0.0,,
21507,19.23,40.0,,
21508,0.0,0.0,,
21509,0.0,0.0,,
21510,50.0,14.0,,
21511,29.0,40.0,,
21512,21.0,9.0,,
21513,12.0,30.0,,
21514,0.0,0.0,,
21515,9.0,40.0,,
21516,18.49,40.0,,
21517,16.0,40.0,,
21518,0.0,0.0,,
21519,0.0,0.0,,
21520,10.46,40.0,,
21521,0.0,0.0,,
21522,0.0,0.0,,
21523,10.0,45.0,,
21524,12.0,40.0,,
21525,26.44,40.0,,
21526,0.0,0.0,,
21527,9.0,40.0,,
21528,0.0,0.0,,
21529,24.0,40.0,,
21530,0.0,0.0,,
21531,0.0,0.0,,
21532,10.0,15.0,,
21533,12.0,40.0,,
21534,21.0,32.0,,
21535,9.5,40.0,,
21536,0.0,0.0,,
21537,22.0,40.0,,
21538,7.5,18.0,,
21539,0.0,0.0,,
21540,0.0,0.0,,
21541,0.0,0.0,,
21542,0.0,0.0,,
21543,63.46,40.0,,
21544,0.0,0.0,,
21545,0.0,0.0,,
21546,19.26,40.0,,
21547,0.0,0.0,,
21548,22.12,40.0,,
21549,0.0,0.0,,
21550,0.0,0.0,,
21551,0.0,0.0,,
21552,20.0,40.0,,
21553,0.0,0.0,,
21554,35.1,40.0,,
21555,0.0,0.0,,
21556,0.0,0.0,,
21557,12.0,40.0,,
21558,10.0,40.0,,
21559,0.0,0.0,,
21560,0.0,0.0,,
21561,25.0,40.0,,
21562,0.0,0.0,,
21563,13.2,40.0,,
21564,47.0,40.0,,
21565,0.0,0.0,,
21566,40.0,40.0,,
21567,0.0,0.0,,
21568,0.0,0.0,,
21569,0.0,0.0,,
21570,0.0,0.0,,
21571,17.15,40.0,,
21572,0.0,0.0,,
21573,0.0,0.0,,
21574,30.0,10.0,,
21575,0.0,0.0,,
21576,0.0,0.0,,
21577,0.0,0.0,,
21578,0.0,0.0,,
21579,0.0,0.0,,
21580,0.0,0.0,,
21581,25.0,40.0,,
21582,0.0,0.0,,
21583,0.0,0.0,,
21584,0.0,0.0,,
21585,0.0,0.0,,
21586,0.0,0.0,,
21587,12.5,28.0,,
21588,0.0,0.0,,
21589,0.0,0.0,,
21590,0.0,0.0,,
21591,20.0,2.0,,
21592,0.0,0.0,,
21593,50.0,16.0,,
21594,0.0,0.0,,
21595,12.0,40.0,,
21596,0.0,0.0,,
21597,0.0,0.0,,
21598,0.0,0.0,,
21599,0.0,0.0,,
21600,10.0,10.0,,
21601,0.0,0.0,,
21602,13.0,40.0,,
21603,0.0,0.0,,
21604,20.91,40.0,,
21605,11.5,40.0,,
21606,11.7,24.0,,
21607,0.0,0.0,,
21608,0.0,0.0,,
21609,11.0,24.0,,
21610,0.0,0.0,,
21611,0.0,0.0,,
21612,0.0,0.0,,
21613,10.0,40.0,,
21614,0.0,0.0,,
21615,11.0,15.0,,
21616,0.0,0.0,,
21617,8.0,15.0,,
21618,0.0,0.0,,
21619,0.0,0.0,,
21620,0.0,0.0,,
21621,12.0,40.0,,
21622,0.0,0.0,,
21623,0.0,0.0,,
21624,0.0,0.0,,
21625,0.0,0.0,,
21626,10.65,10.0,,
21627,10.0,15.0,,
21628,0.0,0.0,,
21629,0.0,0.0,,
21630,12.22,25.0,,
21631,0.0,0.0,,
21632,0.0,0.0,,
21633,0.0,0.0,,
21634,11.0,6.0,,
21635,0.0,0.0,,
21636,0.0,0.0,,
21637,0.0,0.0,,
21638,20.0,20.0,,
21639,0.0,0.0,,
21640,0.0,0.0,,
21641,0.0,0.0,,
21642,0.0,0.0,,
21643,15.0,40.0,,
21644,0.0,0.0,,
21645,0.0,0.0,,
21646,0.0,0.0,,
21647,0.0,0.0,,
21648,0.0,0.0,,
21649,0.0,0.0,,
21650,0.0,0.0,,
21651,12.5,29.0,,
21652,0.0,0.0,,
21653,0.0,0.0,,
21654,33.85,40.0,,
21655,14.06,40.0,,
21656,20.0,8.0,,
21657,10.0,14.0,,
21658,10.0,4.0,,
21659,10.5,32.0,,
21660,0.0,0.0,,
21661,14.25,40.0,,
21662,21.63,40.0,,
21663,9.5,14.0,,
21664,12.5,20.0,,
21665,8.0,16.0,,
21666,12.0,35.0,,
21667,20.0,10.0,,
21668,9.0,32.0,,
21669,0.0,0.0,,
21670,11.45,40.0,,
21671,31.25,40.0,,
